date,price
2015-03-06,20.22
2015-03-09,20.25
2015-03-10,19.94
2015-03-11,19.92
2015-03-12,20.16
2015-03-13,19.97
2015-03-16,19.94
2015-03-17,19.72
2015-03-18,20.02
2015-03-19,19.68
2015-03-20,19.8
2015-03-23,19.8
2015-03-24,19.74
2015-03-25,19.52
2015-03-26,19.56
2015-03-27,19.55
2015-03-30,19.82
2015-03-31,19.62
2015-04-01,19.68
2015-04-02,19.7
2015-04-06,19.85
2015-04-07,19.82
2015-04-08,19.88
2015-04-09,19.94
2015-04-10,19.99
2015-04-13,19.91
2015-04-14,20.0
2015-04-15,20.19
2015-04-16,20.14
2015-04-17,19.96
2015-04-20,20.1
2015-04-21,19.96
2015-04-22,20.0
2015-04-23,20.05
2015-04-24,20.22
2015-04-27,20.39
2015-04-28,20.42
2015-04-29,20.41
2015-04-30,20.28
2015-05-01,20.61
2015-05-04,20.56
2015-05-05,20.33
2015-05-06,20.33
2015-05-07,20.42
2015-05-08,20.74
2015-05-11,20.65
2015-05-12,20.43
2015-05-13,20.41
2015-05-14,20.62
2015-05-15,20.72
2015-05-18,20.63
2015-05-19,20.53
2015-05-20,20.51
2015-05-21,20.59
2015-05-22,20.56
2015-05-26,20.31
2015-05-27,20.44
2015-05-28,20.49
2015-05-29,20.36
2015-06-01,20.37
2015-06-02,20.43
2015-06-03,20.45
2015-06-04,20.21
2015-06-05,20.12
2015-06-08,20.04
2015-06-09,20.06
2015-06-10,20.26
2015-06-11,20.31
2015-06-12,20.19
2015-06-15,20.07
2015-06-16,20.17
2015-06-17,20.26
2015-06-18,20.43
2015-06-19,20.29
2015-06-22,20.37
2015-06-23,20.31
2015-06-24,20.05
2015-06-25,20.03
2015-06-26,19.96
2015-06-29,19.49
2015-06-30,19.55
2015-07-01,19.66
2015-07-02,19.6
2015-07-06,19.44
2015-07-07,19.38
2015-07-08,18.95
2015-07-09,19.01
2015-07-10,19.27
2015-07-13,19.48
2015-07-14,19.59
2015-07-15,19.44
2015-07-16,19.39
2015-07-17,19.26
2015-07-20,19.1
2015-07-21,18.98
2015-07-22,18.9
2015-07-23,18.62
2015-07-24,18.22
2015-07-27,18.01
2015-07-28,18.39
2015-07-29,18.52
2015-07-30,18.62
2015-07-31,18.57
2015-08-03,18.42
2015-08-04,18.5
2015-08-05,18.6
2015-08-06,18.53
2015-08-07,18.27
2015-08-10,18.72
2015-08-11,18.37
2015-08-12,18.44
2015-08-13,18.39
2015-08-14,18.47
2015-08-17,18.58
2015-08-18,18.46
2015-08-19,18.23
2015-08-20,17.89
2015-08-21,17.45
2015-08-24,16.72
2015-08-25,16.46
2015-08-26,16.9
2015-08-27,17.52
2015-08-28,17.62
2015-08-31,17.52
2015-09-01,16.99
2015-09-02,17.23
2015-09-03,17.33
2015-09-04,16.99
2015-09-08,17.42
2015-09-09,17.28
2015-09-10,17.32
2015-09-11,17.3
2015-09-14,17.09
2015-09-15,17.22
2015-09-16,17.46
2015-09-17,17.38
2015-09-18,17.02
2015-09-21,17.07
2015-09-22,16.76
2015-09-23,16.4
2015-09-24,16.35
2015-09-25,16.33
2015-09-28,15.83
2015-09-29,15.89
2015-09-30,16.22
2015-10-01,16.4
2015-10-02,16.81
2015-10-05,17.24
2015-10-06,17.47
2015-10-07,17.7
2015-10-08,17.95
2015-10-09,17.94
2015-10-12,17.78
2015-10-13,17.72
2015-10-14,17.86
2015-10-15,17.91
2015-10-16,17.91
2015-10-19,17.79
2015-10-20,17.82
2015-10-21,17.66
2015-10-22,18.14
2015-10-23,18.29
2015-10-26,18.14
2015-10-27,18.07
2015-10-28,18.34
2015-10-29,18.37
2015-10-30,18.4
2015-11-02,18.51
2015-11-03,18.59
2015-11-04,18.46
2015-11-05,18.37
2015-11-06,18.42
2015-11-09,18.29
2015-11-10,18.16
2015-11-11,18.18
2015-11-12,17.81
2015-11-13,18.04
2015-11-16,18.27
2015-11-17,18.25
2015-11-18,18.58
2015-11-19,18.56
2015-11-20,18.5
2015-11-23,18.52
2015-11-24,18.68
2015-11-25,18.56
2015-11-27,18.54
2015-11-30,18.58
2015-12-01,18.71
2015-12-02,18.46
2015-12-03,18.3
2015-12-04,18.62
2015-12-07,18.28
2015-12-08,17.94
2015-12-09,18.48
2015-12-10,18.34
2015-12-11,17.85
2015-12-14,17.62
2015-12-15,17.72
2015-12-16,17.9
2015-12-17,17.54
2015-12-18,17.3
2015-12-21,17.46
2015-12-22,17.68
2015-12-23,18.1
2015-12-24,18.06
2015-12-28,17.93
2015-12-29,18.1
2015-12-30,17.93
2015-12-31,17.77
2016-01-04,17.5
2016-01-05,17.49
2016-01-06,17.03
2016-01-07,16.57
2016-01-08,16.4
2016-01-11,16.12
2016-01-12,16.15
2016-01-13,15.77
2016-01-14,15.99
2016-01-15,15.66
2016-01-19,15.47
2016-01-20,15.35
2016-01-21,15.49
2016-01-22,15.76
2016-01-25,15.26
2016-01-26,15.52
2016-01-27,15.4
2016-01-28,15.43
2016-01-29,15.87
2016-02-01,15.94
2016-02-02,15.83
2016-02-03,16.36
2016-02-04,16.82
2016-02-05,16.62
2016-02-08,16.19
2016-02-09,16.39
2016-02-10,16.23
2016-02-11,15.88
2016-02-12,16.35
2016-02-16,16.6
2016-02-17,16.93
2016-02-18,16.88
2016-02-19,16.68
2016-02-22,17.0
2016-02-23,16.58
2016-02-24,16.76
2016-02-25,16.97
2016-02-26,17.22
2016-02-29,17.11
2016-03-01,17.55
2016-03-02,17.48
2016-03-03,17.59
2016-03-04,17.79
2016-03-07,18.0
2016-03-08,17.64
2016-03-09,17.75
2016-03-10,17.85
2016-03-11,18.18
2016-03-14,18.05
2016-03-15,18.09
2016-03-16,18.25
2016-03-17,18.58
2016-03-18,18.66
2016-03-21,18.74
2016-03-22,18.53
2016-03-23,18.3
2016-03-24,18.3
2016-03-28,18.38
2016-03-29,18.48
2016-03-30,18.56
2016-03-31,18.41
2016-04-01,18.58
2016-04-04,18.34
2016-04-05,18.23
2016-04-06,18.44
2016-04-07,18.17
2016-04-08,18.29
2016-04-11,18.37
2016-04-12,18.63
2016-04-13,18.81
2016-04-14,18.82
2016-04-15,18.91
2016-04-18,18.99
2016-04-19,19.4
2016-04-20,19.34
2016-04-21,19.26
2016-04-22,19.39
2016-04-25,19.33
2016-04-26,19.48
2016-04-27,19.65
2016-04-28,19.46
2016-04-29,19.35
2016-05-02,19.42
2016-05-03,19.1
2016-05-04,18.9
2016-05-05,18.81
2016-05-06,18.96
2016-05-09,18.73
2016-05-10,19.04
2016-05-11,18.98
2016-05-12,19.06
2016-05-13,18.88
2016-05-16,19.2
2016-05-17,19.1
2016-05-18,18.81
2016-05-19,18.88
2016-05-20,19.01
2016-05-23,19.23
2016-05-24,19.36
2016-05-25,19.6
2016-05-26,19.39
2016-05-27,19.38
2016-05-31,19.28
2016-06-01,19.31
2016-06-02,19.41
2016-06-03,19.58
2016-06-06,19.78
2016-06-07,19.79
2016-06-08,19.9
2016-06-09,19.76
2016-06-10,19.61
2016-06-13,19.39
2016-06-14,19.25
2016-06-15,19.34
2016-06-16,19.4
2016-06-17,19.49
2016-06-20,19.6
2016-06-21,19.54
2016-06-22,19.56
2016-06-23,19.87
2016-06-24,19.0
2016-06-27,18.36
2016-06-28,18.52
2016-06-29,18.83
2016-06-30,19.13
2016-07-01,19.14
2016-07-05,18.79
2016-07-06,18.87
2016-07-07,18.92
2016-07-08,19.39
2016-07-11,19.48
2016-07-12,19.84
2016-07-13,19.89
2016-07-14,20.07
2016-07-15,20.14
2016-07-18,20.27
2016-07-19,20.15
2016-07-20,20.16
2016-07-21,20.04
2016-07-22,20.09
2016-07-25,20.06
2016-07-26,20.21
2016-07-27,20.23
2016-07-28,20.2
2016-07-29,20.1
2016-08-01,19.99
2016-08-02,19.94
2016-08-03,19.99
2016-08-04,20.07
2016-08-05,20.13
2016-08-08,20.18
2016-08-09,20.11
2016-08-10,20.12
2016-08-11,20.2
2016-08-12,19.99
2016-08-15,20.19
2016-08-16,20.08
2016-08-17,20.07
2016-08-18,20.2
2016-08-19,20.23
2016-08-22,20.2
2016-08-23,20.37
2016-08-24,20.13
2016-08-25,20.23
2016-08-26,20.12
2016-08-29,20.3
2016-08-30,20.25
2016-08-31,20.05
2016-09-01,20.13
2016-09-02,20.33
2016-09-06,20.29
2016-09-07,20.26
2016-09-08,20.17
2016-09-09,19.59
2016-09-12,19.77
2016-09-13,19.4
2016-09-14,19.36
2016-09-15,19.48
2016-09-16,19.4
2016-09-19,19.43
2016-09-20,19.38
2016-09-21,19.67
2016-09-22,19.73
2016-09-23,19.63
2016-09-26,19.54
2016-09-27,19.6
2016-09-28,19.82
2016-09-29,19.67
2016-09-30,19.81
2016-10-03,19.79
2016-10-04,19.52
2016-10-05,19.65
2016-10-06,19.81
2016-10-07,19.45
2016-10-10,19.56
2016-10-11,19.3
2016-10-12,19.26
2016-10-13,19.16
2016-10-14,19.22
2016-10-17,19.24
2016-10-18,19.41
2016-10-19,19.55
2016-10-20,19.54
2016-10-21,19.53
2016-10-24,19.57
2016-10-25,19.4
2016-10-26,19.37
2016-10-27,19.34
2016-10-28,19.39
2016-10-31,19.4
2016-11-01,19.29
2016-11-02,19.18
2016-11-03,19.19
2016-11-04,19.25
2016-11-07,19.55
2016-11-08,19.61
2016-11-09,20.03
2016-11-10,20.26
2016-11-11,19.98
2016-11-14,20.03
2016-11-15,20.11
2016-11-16,20.07
2016-11-17,20.08
2016-11-18,20.05
2016-11-21,20.29
2016-11-22,20.41
2016-11-23,20.5
2016-11-25,20.57
2016-11-28,20.48
2016-11-29,20.5
2016-11-30,20.72
2016-12-01,20.73
2016-12-02,20.74
2016-12-05,20.9
2016-12-06,20.93
2016-12-07,21.23
2016-12-08,21.37
2016-12-09,21.37
2016-12-12,21.28
2016-12-13,21.24
2016-12-14,20.99
2016-12-15,21.13
2016-12-16,21.06
2016-12-19,21.02
2016-12-20,21.04
2016-12-21,21.04
2016-12-22,20.96
2016-12-23,21.0
2016-12-27,21.11
2016-12-28,20.9
2016-12-29,20.9
2016-12-30,20.76
2017-01-03,20.88
2017-01-04,21.19
2017-01-05,21.12
2017-01-06,21.14
2017-01-09,21.14
2017-01-10,21.15
2017-01-11,21.32
2017-01-12,21.28
2017-01-13,21.25
2017-01-17,21.15
2017-01-18,21.29
2017-01-19,21.15
2017-01-20,21.34
2017-01-23,21.38
2017-01-24,21.93
2017-01-25,22.08
2017-01-26,22.14
2017-01-27,22.06
2017-01-30,21.83
2017-01-31,21.7
2017-02-01,21.81
2017-02-02,21.72
2017-02-03,21.75
2017-02-06,21.7
2017-02-07,21.52
2017-02-08,21.57
2017-02-09,21.57
2017-02-10,21.76
2017-02-13,21.94
2017-02-14,21.94
2017-02-15,21.91
2017-02-16,21.91
2017-02-17,21.85
2017-02-21,21.92
2017-02-22,21.98
2017-02-23,21.85
2017-02-24,21.9
2017-02-27,21.85
2017-02-28,21.83
2017-03-01,22.25
2017-03-02,22.01
2017-03-03,22.0
2017-03-06,21.85
2017-03-07,21.73
2017-03-08,21.73
2017-03-09,21.67
2017-03-10,21.77
2017-03-13,21.83
2017-03-14,21.64
2017-03-15,21.99
2017-03-16,21.84
2017-03-17,21.93
2017-03-20,22.05
2017-03-21,21.68
2017-03-22,21.75
2017-03-23,21.84
2017-03-24,21.65
2017-03-27,21.69
2017-03-28,21.94
2017-03-29,21.96
2017-03-30,21.97
2017-03-31,21.96
2017-04-03,21.88
2017-04-04,21.96
2017-04-05,21.94
2017-04-06,22.06
2017-04-07,22.04
2017-04-10,22.04
2017-04-11,21.98
2017-04-12,21.71
2017-04-13,21.5
2017-04-17,21.66
2017-04-18,21.63
2017-04-19,21.66
2017-04-20,21.9
2017-04-21,21.87
2017-04-24,22.12
2017-04-25,22.48
2017-04-26,22.48
2017-04-27,22.43
2017-04-28,22.24
2017-05-01,22.25
2017-05-02,22.29
2017-05-03,22.07
2017-05-04,22.1
2017-05-05,22.41
2017-05-08,22.23
2017-05-09,22.06
2017-05-10,22.13
2017-05-11,22.1
2017-05-12,22.05
2017-05-15,22.24
2017-05-16,22.24
2017-05-17,21.77
2017-05-18,21.79
2017-05-19,21.97
2017-05-22,22.0
2017-05-23,22.02
2017-05-24,22.16
2017-05-25,22.14
2017-05-26,22.18
2017-05-30,22.17
2017-05-31,22.24
2017-06-01,22.51
2017-06-02,22.56
2017-06-05,22.49
2017-06-06,22.51
2017-06-07,22.54
2017-06-08,22.6
2017-06-09,22.89
2017-06-12,22.8
2017-06-13,23.09
2017-06-14,22.85
2017-06-15,22.64
2017-06-16,22.74
2017-06-19,22.92
2017-06-20,22.8
2017-06-21,22.56
2017-06-22,22.58
2017-06-23,22.67
2017-06-26,22.74
2017-06-27,22.6
2017-06-28,22.81
2017-06-29,22.53
2017-06-30,22.65
2017-07-03,22.85
2017-07-05,22.78
2017-07-06,22.67
2017-07-07,22.79
2017-07-10,22.94
2017-07-11,22.9
2017-07-12,23.17
2017-07-13,23.14
2017-07-14,23.26
2017-07-17,23.31
2017-07-18,23.21
2017-07-19,23.43
2017-07-20,23.26
2017-07-21,23.26
2017-07-24,23.24
2017-07-25,23.49
2017-07-26,23.35
2017-07-27,23.26
2017-07-28,23.18
2017-07-31,23.0
2017-08-01,23.02
2017-08-02,23.04
2017-08-03,22.87
2017-08-04,22.98
2017-08-07,22.99
2017-08-08,22.81
2017-08-09,22.83
2017-08-10,22.57
2017-08-11,22.51
2017-08-14,22.73
2017-08-15,22.73
2017-08-16,22.95
2017-08-17,22.6
2017-08-18,22.61
2017-08-21,22.63
2017-08-22,22.93
2017-08-23,22.89
2017-08-24,22.84
2017-08-25,22.91
2017-08-28,22.95
2017-08-29,22.84
2017-08-30,23.01
2017-08-31,23.18
2017-09-01,23.34
2017-09-05,23.07
2017-09-06,23.13
2017-09-07,23.17
2017-09-08,23.16
2017-09-11,23.46
2017-09-12,23.66
2017-09-13,23.65
2017-09-14,23.73
2017-09-15,23.73
2017-09-18,23.86
2017-09-19,23.99
2017-09-20,24.07
2017-09-21,24.02
2017-09-22,23.94
2017-09-25,23.98
2017-09-26,23.87
2017-09-27,23.87
2017-09-28,24.04
2017-09-29,24.04
2017-10-02,24.3
2017-10-03,24.41
2017-10-04,24.41
2017-10-05,24.56
2017-10-06,24.51
2017-10-09,24.5
2017-10-10,24.52
2017-10-11,24.53
2017-10-12,24.58
2017-10-13,24.7
2017-10-16,24.68
2017-10-17,24.62
2017-10-18,24.56
2017-10-19,24.65
2017-10-20,24.86
2017-10-23,24.82
2017-10-24,24.96
2017-10-25,24.82
2017-10-26,25.15
2017-10-27,25.02
2017-10-30,24.9
2017-10-31,24.97
2017-11-01,25.1
2017-11-02,24.91
2017-11-03,24.9
2017-11-06,24.79
2017-11-07,24.82
2017-11-08,24.85
2017-11-09,24.63
2017-11-10,24.6
2017-11-13,24.72
2017-11-14,24.5
2017-11-15,24.35
2017-11-16,24.65
2017-11-17,24.68
2017-11-20,24.71
2017-11-21,24.85
2017-11-22,24.78
2017-11-24,24.9
2017-11-27,24.76
2017-11-28,25.03
2017-11-29,25.07
2017-11-30,25.21
2017-12-01,25.0
2017-12-04,25.26
2017-12-05,25.13
2017-12-06,24.98
2017-12-07,25.15
2017-12-08,25.15
2017-12-11,25.19
2017-12-12,25.19
2017-12-13,25.26
2017-12-14,24.98
2017-12-15,25.13
2017-12-18,25.5
2017-12-19,25.47
2017-12-20,25.48
2017-12-21,25.57
2017-12-22,25.66
2017-12-26,25.64
2017-12-27,25.68
2017-12-28,25.79
2017-12-29,25.75
2018-01-02,26.11
2018-01-03,26.29
2018-01-04,26.52
2018-01-05,26.74
2018-01-08,26.77
2018-01-09,26.73
2018-01-10,26.57
2018-01-11,26.92
2018-01-12,26.96
2018-01-16,26.65
2018-01-17,26.77
2018-01-18,26.75
2018-01-19,26.92
2018-01-22,26.85
2018-01-23,26.85
2018-01-24,26.96
2018-01-25,27.14
2018-01-26,27.26
2018-01-29,26.95
2018-01-30,26.75
2018-01-31,26.77
2018-02-01,26.41
2018-02-02,25.72
2018-02-05,24.73
2018-02-06,25.54
2018-02-07,25.31
2018-02-08,24.42
2018-02-09,24.85
2018-02-12,25.35
2018-02-13,25.29
2018-02-14,25.63
2018-02-15,25.82
2018-02-16,25.72
2018-02-20,25.61
2018-02-21,25.52
2018-02-22,25.69
2018-02-23,26.07
2018-02-26,26.18
2018-02-27,25.82
2018-02-28,25.36
2018-03-01,25.1
2018-03-02,25.08
2018-03-05,25.41
2018-03-06,25.69
2018-03-07,25.6
2018-03-08,25.62
2018-03-09,26.08
2018-03-12,26.02
2018-03-13,25.91
2018-03-14,25.59
2018-03-15,25.26
2018-03-16,25.25
2018-03-19,24.89
2018-03-20,24.87
2018-03-21,25.15
2018-03-22,24.4
2018-03-23,23.92
2018-03-26,24.41
2018-03-27,24.16
2018-03-28,23.85
2018-03-29,24.31
2018-04-02,23.78
2018-04-03,24.12
2018-04-04,24.28
2018-04-05,24.73
2018-04-06,24.13
2018-04-09,24.26
2018-04-10,24.76
2018-04-11,24.58
2018-04-12,24.84
2018-04-13,24.81
2018-04-16,25.14
2018-04-17,25.43
2018-04-18,25.61
2018-04-19,25.33
2018-04-20,25.19
2018-04-23,25.12
2018-04-24,24.44
2018-04-25,24.57
2018-04-26,24.73
2018-04-27,24.66
2018-04-30,24.34
2018-05-01,24.32
2018-05-02,24.26
2018-05-03,24.38
2018-05-04,24.68
2018-05-07,24.67
2018-05-08,24.62
2018-05-09,24.97
2018-05-10,25.15
2018-05-11,25.14
2018-05-14,25.24
2018-05-15,25.16
2018-05-16,25.46
2018-05-17,25.52
2018-05-18,25.56
2018-05-21,25.69
2018-05-22,25.48
2018-05-23,25.42
2018-05-24,25.33
2018-05-25,25.19
2018-05-29,24.76
2018-05-30,25.05
2018-05-31,24.84
2018-06-01,25.22
2018-06-04,25.37
2018-06-05,25.56
2018-06-06,26.03
2018-06-07,25.9
2018-06-08,25.97
2018-06-11,26.01
2018-06-12,26.04
2018-06-13,25.76
2018-06-14,25.8
2018-06-15,25.62
2018-06-18,25.56
2018-06-19,25.09
2018-06-20,25.01
2018-06-21,24.74
2018-06-22,25.1
2018-06-25,24.71
2018-06-26,24.81
2018-06-27,24.73
2018-06-28,24.82
2018-06-29,24.91
2018-07-02,24.78
2018-07-03,24.73
2018-07-05,24.95
2018-07-06,25.07
2018-07-09,25.3
2018-07-10,25.51
2018-07-11,25.08
2018-07-12,25.14
2018-07-13,25.13
2018-07-16,24.93
2018-07-17,25.25
2018-07-18,25.02
2018-07-19,25.11
2018-07-20,25.0
2018-07-23,24.87
2018-07-24,25.19
2018-07-25,25.39
2018-07-26,25.53
2018-07-27,25.44
2018-07-30,25.39
2018-07-31,25.62
2018-08-01,25.36
2018-08-02,25.19
2018-08-03,25.43
2018-08-06,25.42
2018-08-07,25.51
2018-08-08,25.4
2018-08-09,25.54
2018-08-10,25.17
2018-08-13,24.92
2018-08-14,25.13
2018-08-15,24.73
2018-08-16,24.88
2018-08-17,25.06
2018-08-20,25.24
2018-08-21,25.34
2018-08-22,25.21
2018-08-23,25.04
2018-08-24,25.36
2018-08-27,25.71
2018-08-28,25.61
2018-08-29,25.81
2018-08-30,25.5
2018-08-31,25.42
2018-09-04,25.25
2018-09-05,25.42
2018-09-06,25.47
2018-09-07,25.3
2018-09-10,25.33
2018-09-11,25.38
2018-09-12,25.39
2018-09-13,25.49
2018-09-14,25.48
2018-09-17,25.57
2018-09-18,25.6
2018-09-19,25.88
2018-09-20,26.16
2018-09-21,26.1
2018-09-24,25.73
2018-09-25,25.6
2018-09-26,25.35
2018-09-27,25.13
2018-09-28,24.97
2018-10-01,25.22
2018-10-02,25.32
2018-10-03,25.14
2018-10-04,25.03
2018-10-05,24.84
2018-10-08,24.83
2018-10-09,24.01
2018-10-10,23.38
2018-10-11,23.11
2018-10-12,23.17
2018-10-15,23.09
2018-10-16,23.46
2018-10-17,23.31
2018-10-18,23.05
2018-10-19,22.89
2018-10-22,22.7
2018-10-23,22.48
2018-10-24,21.77
2018-10-25,22.05
2018-10-26,21.92
2018-10-29,21.87
2018-10-30,22.37
2018-10-31,22.67
2018-11-01,23.31
2018-11-02,23.26
2018-11-05,23.33
2018-11-06,23.71
2018-11-07,24.14
2018-11-08,24.03
2018-11-09,23.7
2018-11-12,23.35
2018-11-13,23.28
2018-11-14,23.25
2018-11-15,23.57
2018-11-16,23.81
2018-11-19,23.47
2018-11-20,23.04
2018-11-21,23.23
2018-11-23,22.98
2018-11-26,23.24
2018-11-27,22.95
2018-11-28,23.31
2018-11-29,23.48
2018-11-30,23.54
2018-12-03,23.95
2018-12-04,23.24
2018-12-06,22.92
2018-12-07,22.37
2018-12-10,22.43
2018-12-11,22.36
2018-12-12,22.55
2018-12-13,22.29
2018-12-14,22.12
2018-12-17,21.74
2018-12-18,21.86
2018-12-19,21.56
2018-12-20,21.27
2018-12-21,21.08
2018-12-24,20.54
2018-12-26,21.46
2018-12-27,21.85
2018-12-28,21.73
2018-12-31,21.92
2019-01-02,22.03
2019-01-03,21.4
2019-01-04,22.24
2019-01-07,22.32
2019-01-08,22.56
2019-01-09,22.57
2019-01-10,22.77
2019-01-11,22.67
2019-01-14,22.5
2019-01-15,22.35
2019-01-16,22.44
2019-01-17,22.83
2019-01-18,23.21
2019-01-22,22.89
2019-01-23,22.74
2019-01-24,22.61
2019-01-25,23.04
2019-01-28,23.01
2019-01-29,23.25
2019-01-30,23.49
2019-01-31,23.14
2019-02-01,23.21
2019-02-04,23.17
2019-02-05,23.34
2019-02-06,23.2
2019-02-07,22.88
2019-02-08,22.86
2019-02-11,22.9
2019-02-12,23.41
2019-02-13,23.44
2019-02-14,23.32
2019-02-15,23.63
2019-02-19,23.78
2019-02-20,24.19
2019-02-21,24.09
2019-02-22,24.2
2019-02-25,24.35
2019-02-26,24.21
2019-02-27,24.18
2019-02-28,23.88
2019-03-01,23.85
2019-03-04,23.96
2019-03-05,23.85
2019-03-06,23.9
2019-03-07,23.7
2019-03-08,23.74
2019-03-11,24.08
2019-03-12,24.17
2019-03-13,24.29
2019-03-14,24.11
2019-03-15,24.14
2019-03-18,24.19
2019-03-19,24.16
2019-03-20,24.14
2019-03-21,24.4
2019-03-22,23.67
2019-03-25,23.63
2019-03-26,23.77
2019-03-27,23.74
2019-03-28,23.97
2019-03-29,24.18
2019-04-01,24.54
2019-04-02,24.62
2019-04-03,24.95
2019-04-04,25.2
2019-04-05,25.19
2019-04-08,25.2
2019-04-09,25.02
2019-04-10,25.0
2019-04-11,24.99
2019-04-12,25.32
2019-04-15,25.2
2019-04-16,25.32
2019-04-17,25.16
2019-04-18,25.19
2019-04-22,25.02
2019-04-23,25.13
2019-04-24,24.98
2019-04-25,24.66
2019-04-26,24.86
2019-04-29,24.82
2019-04-30,25.03
2019-05-01,24.58
2019-05-02,24.45
2019-05-03,24.69
2019-05-06,24.34
2019-05-07,23.91
2019-05-08,23.89
2019-05-09,23.7
2019-05-10,24.02
2019-05-13,23.48
2019-05-14,23.68
2019-05-15,23.62
2019-05-16,23.95
2019-05-17,23.81
2019-05-20,23.47
2019-05-21,23.83
2019-05-22,23.67
2019-05-23,23.3
2019-05-24,23.43
2019-05-28,23.2
2019-05-29,23.2
2019-05-30,23.24
2019-05-31,22.98
2019-06-03,23.7
2019-06-04,24.37
2019-06-05,24.55
2019-06-06,24.84
2019-06-07,25.06
2019-06-10,25.11
2019-06-11,25.09
2019-06-12,25.17
2019-06-13,25.32
2019-06-14,25.21
2019-06-17,24.98
2019-06-18,25.18
2019-06-19,25.04
2019-06-20,25.36
2019-06-21,25.28
2019-06-24,25.37
2019-06-25,25.38
2019-06-26,25.34
2019-06-27,25.42
2019-06-28,25.64
2019-07-01,25.84
2019-07-02,25.81
2019-07-03,25.94
2019-07-05,25.82
2019-07-08,25.52
2019-07-09,25.28
2019-07-10,25.22
2019-07-11,25.33
2019-07-12,25.58
2019-07-15,25.6
2019-07-16,25.66
2019-07-17,25.43
2019-07-18,25.54
2019-07-19,25.6
2019-07-22,25.53
2019-07-23,26.06
2019-07-24,26.04
2019-07-25,25.85
2019-07-26,25.88
2019-07-29,25.8
2019-07-30,25.97
2019-07-31,25.57
2019-08-01,25.42
2019-08-02,25.13
2019-08-05,24.65
2019-08-06,24.68
2019-08-07,25.03
2019-08-08,25.5
2019-08-09,25.3
2019-08-12,24.91
2019-08-13,25.17
2019-08-14,24.38
2019-08-15,24.39
2019-08-16,24.81
2019-08-19,25.01
2019-08-20,24.72
2019-08-21,24.85
2019-08-22,24.68
2019-08-23,24.08
2019-08-26,24.16
2019-08-27,24.18
2019-08-28,24.37
2019-08-29,24.68
2019-08-30,24.85
2019-09-03,24.65
2019-09-04,24.95
2019-09-05,24.99
2019-09-06,25.09
2019-09-09,24.96
2019-09-10,25.2
2019-09-11,25.44
2019-09-12,25.64
2019-09-13,25.92
2019-09-16,25.49
2019-09-17,25.7
2019-09-18,25.71
2019-09-19,25.76
2019-09-20,25.7
2019-09-23,25.64
2019-09-24,25.42
2019-09-25,25.55
2019-09-26,25.49
2019-09-27,25.42
2019-09-30,25.64
2019-10-01,25.03
2019-10-02,24.58
2019-10-03,24.67
2019-10-04,24.8
2019-10-07,24.72
2019-10-08,24.28
2019-10-09,24.56
2019-10-10,24.78
2019-10-11,25.26
2019-10-14,25.08
2019-10-15,25.26
2019-10-16,25.31
2019-10-17,25.38
2019-10-18,25.33
2019-10-21,25.25
2019-10-22,25.15
2019-10-23,25.31
2019-10-24,25.38
2019-10-25,25.66
2019-10-28,25.74
2019-10-29,25.9
2019-10-30,25.92
2019-10-31,25.63
2019-11-01,25.99
2019-11-04,26.2
2019-11-05,26.24
2019-11-06,26.22
2019-11-07,26.4
2019-11-08,26.5
2019-11-11,26.46
2019-11-12,26.6
2019-11-13,26.45
2019-11-14,26.61
2019-11-15,26.59
2019-11-18,26.52
2019-11-19,26.46
2019-11-20,26.13
2019-11-21,26.09
2019-11-22,26.13
2019-11-25,26.31
2019-11-26,26.44
2019-11-27,26.54
2019-11-29,26.45
2019-12-02,26.18
2019-12-03,26.01
2019-12-04,26.07
2019-12-05,26.2
2019-12-06,26.47
2019-12-09,26.42
2019-12-10,26.26
2019-12-11,26.46
2019-12-12,26.83
2019-12-13,26.62
2019-12-16,26.74
2019-12-17,26.78
2019-12-18,26.74
2019-12-19,26.83
2019-12-20,26.96
2019-12-23,27.04
2019-12-24,27.07
2019-12-26,27.19
2019-12-27,27.09
2019-12-30,27.0
2019-12-31,27.2
2020-01-02,26.88
2020-01-03,26.45
2020-01-06,26.34
2020-01-07,26.3
2020-01-08,26.4
2020-01-09,26.49
2020-01-10,26.39
2020-01-13,26.73
2020-01-14,26.62
2020-01-15,26.8
2020-01-16,26.96
2020-01-17,27.08
2020-01-21,26.79
2020-01-22,26.68
2020-01-23,26.65
2020-01-24,26.46
2020-01-27,25.89
2020-01-28,26.18
2020-01-29,26.26
2020-01-30,26.1
2020-01-31,25.52
2020-02-03,26.06
2020-02-04,26.52
2020-02-05,27.01
2020-02-06,27.0
2020-02-07,26.61
2020-02-10,26.6
2020-02-11,26.75
2020-02-12,26.89
2020-02-13,26.8
2020-02-14,26.8
2020-02-18,26.73
2020-02-19,26.8
2020-02-20,26.85
2020-02-21,26.72
2020-02-24,25.97
2020-02-25,24.85
2020-02-26,24.77
2020-02-27,23.61
2020-02-28,23.35
2020-03-02,24.35
2020-03-03,24.14
2020-03-04,25.14
2020-03-05,24.34
2020-03-06,23.71
2020-03-09,21.49
2020-03-10,22.36
2020-03-11,21.3
2020-03-12,19.25
2020-03-13,20.6
2020-03-16,18.33
2020-03-17,19.47
2020-03-18,18.22
2020-03-19,18.69
2020-03-20,18.02
2020-03-23,17.1
2020-03-24,19.11
