date,price
2015-03-06,33.37
2015-03-09,33.56
2015-03-10,33.04
2015-03-11,32.86
2015-03-12,33.53
2015-03-13,33.26
2015-03-16,33.65
2015-03-17,33.47
2015-03-18,33.76
2015-03-19,33.71
2015-03-20,34.09
2015-03-23,34.03
2015-03-24,33.85
2015-03-25,33.3
2015-03-26,33.09
2015-03-27,33.26
2015-03-30,33.61
2015-03-31,33.46
2015-04-01,33.31
2015-04-02,33.61
2015-04-06,33.77
2015-04-07,33.58
2015-04-08,33.9
2015-04-09,33.93
2015-04-10,34.04
2015-04-13,33.86
2015-04-14,33.84
2015-04-15,33.84
2015-04-16,33.91
2015-04-17,33.41
2015-04-20,33.77
2015-04-21,33.81
2015-04-22,33.84
2015-04-23,34.01
2015-04-24,34.47
2015-04-27,34.17
2015-04-28,34.05
2015-04-29,33.82
2015-04-30,33.44
2015-05-01,33.9
2015-05-04,33.97
2015-05-05,33.62
2015-05-06,33.48
2015-05-07,33.65
2015-05-08,34.01
2015-05-11,33.86
2015-05-12,33.8
2015-05-13,33.59
2015-05-14,33.74
2015-05-15,34.01
2015-05-18,34.14
2015-05-19,34.13
2015-05-20,34.09
2015-05-21,34.22
2015-05-22,34.16
2015-05-26,33.92
2015-05-27,34.17
2015-05-28,34.12
2015-05-29,33.88
2015-06-01,33.98
2015-06-02,34.05
2015-06-03,34.32
2015-06-04,34.08
2015-06-05,33.98
2015-06-08,33.74
2015-06-09,33.7
2015-06-10,34.05
2015-06-11,34.16
2015-06-12,34.01
2015-06-15,33.85
2015-06-16,34.05
2015-06-17,34.21
2015-06-18,34.62
2015-06-19,34.5
2015-06-22,34.69
2015-06-23,34.83
2015-06-24,34.59
2015-06-25,34.56
2015-06-26,34.7
2015-06-29,33.92
2015-06-30,34.07
2015-07-01,34.46
2015-07-02,34.39
2015-07-06,34.32
2015-07-07,34.62
2015-07-08,33.96
2015-07-09,34.1
2015-07-10,34.6
2015-07-13,35.1
2015-07-14,35.14
2015-07-15,35.11
2015-07-16,35.32
2015-07-17,35.26
2015-07-20,35.28
2015-07-21,35.16
2015-07-22,35.33
2015-07-23,35.12
2015-07-24,35.12
2015-07-27,34.86
2015-07-28,35.13
2015-07-29,35.49
2015-07-30,35.62
2015-07-31,35.73
2015-08-03,35.61
2015-08-04,35.77
2015-08-05,35.38
2015-08-06,34.9
2015-08-07,34.87
2015-08-10,35.15
2015-08-11,34.83
2015-08-12,34.68
2015-08-13,34.88
2015-08-14,34.91
2015-08-17,35.24
2015-08-18,35.27
2015-08-19,35.21
2015-08-20,34.22
2015-08-21,33.12
2015-08-24,31.8
2015-08-25,31.67
2015-08-26,32.87
2015-08-27,33.65
2015-08-28,33.66
2015-08-31,33.4
2015-09-01,32.55
2015-09-02,33.24
2015-09-03,33.25
2015-09-04,32.9
2015-09-08,33.66
2015-09-09,33.3
2015-09-10,33.39
2015-09-11,33.64
2015-09-14,33.46
2015-09-15,33.81
2015-09-16,34.2
2015-09-17,34.29
2015-09-18,33.74
2015-09-21,34.04
2015-09-22,33.58
2015-09-23,33.49
2015-09-24,33.41
2015-09-25,33.4
2015-09-28,32.44
2015-09-29,32.33
2015-09-30,33.2
2015-10-01,33.45
2015-10-02,33.93
2015-10-05,34.43
2015-10-06,34.17
2015-10-07,34.29
2015-10-08,34.71
2015-10-09,34.75
2015-10-12,34.92
2015-10-13,34.73
2015-10-14,34.38
2015-10-15,34.82
2015-10-16,35.01
2015-10-19,35.17
2015-10-20,35.13
2015-10-21,34.97
2015-10-22,35.43
2015-10-23,35.61
2015-10-26,35.86
2015-10-27,35.69
2015-10-28,36.03
2015-10-29,36.13
2015-10-30,36.2
2015-11-02,36.37
2015-11-03,36.51
2015-11-04,36.27
2015-11-05,36.4
2015-11-06,36.41
2015-11-09,35.9
2015-11-10,36.24
2015-11-11,36.03
2015-11-12,35.69
2015-11-13,34.76
2015-11-16,35.18
2015-11-17,35.24
2015-11-18,35.85
2015-11-19,35.89
2015-11-20,36.32
2015-11-23,36.45
2015-11-24,36.38
2015-11-25,36.56
2015-11-27,36.43
2015-11-30,36.12
2015-12-01,36.49
2015-12-02,36.17
2015-12-03,35.63
2015-12-04,36.32
2015-12-07,36.16
2015-12-08,36.06
2015-12-09,35.6
2015-12-10,35.72
2015-12-11,34.9
2015-12-14,35.08
2015-12-15,35.27
2015-12-16,35.86
2015-12-17,35.27
2015-12-18,34.72
2015-12-21,34.89
2015-12-22,35.15
2015-12-23,35.33
2015-12-24,35.24
2015-12-28,35.33
2015-12-29,35.73
2015-12-30,35.45
2015-12-31,35.09
2016-01-04,34.49
2016-01-05,34.45
2016-01-06,34.11
2016-01-07,33.41
2016-01-08,33.05
2016-01-11,33.31
2016-01-12,33.68
2016-01-13,32.54
2016-01-14,32.78
2016-01-15,32.1
2016-01-19,32.22
2016-01-20,31.94
2016-01-21,32.35
2016-01-22,32.91
2016-01-25,32.54
2016-01-26,33.01
2016-01-27,32.5
2016-01-28,32.91
2016-01-29,33.27
2016-02-01,33.48
2016-02-02,32.82
2016-02-03,32.74
2016-02-04,32.55
2016-02-05,31.5
2016-02-08,30.89
2016-02-09,30.84
2016-02-10,30.79
2016-02-11,30.77
2016-02-12,31.33
2016-02-16,32.09
2016-02-17,32.78
2016-02-18,32.57
2016-02-19,32.66
2016-02-22,33.29
2016-02-23,33.11
2016-02-24,33.3
2016-02-25,33.63
2016-02-26,33.6
2016-02-29,33.42
2016-03-01,34.31
2016-03-02,34.28
2016-03-03,34.48
2016-03-04,34.45
2016-03-07,34.3
2016-03-08,34.03
2016-03-09,34.1
2016-03-10,34.18
2016-03-11,34.71
2016-03-14,34.84
2016-03-15,34.83
2016-03-16,35.11
2016-03-17,35.16
2016-03-18,35.21
2016-03-21,35.22
2016-03-22,35.16
2016-03-23,34.92
2016-03-24,34.96
2016-03-28,35.12
2016-03-29,35.48
2016-03-30,35.7
2016-03-31,35.66
2016-04-01,35.81
2016-04-04,35.53
2016-04-05,35.23
2016-04-06,35.56
2016-04-07,35.16
2016-04-08,35.11
2016-04-11,34.98
2016-04-12,35.24
2016-04-13,35.74
2016-04-14,35.74
2016-04-15,35.84
2016-04-18,36.17
2016-04-19,35.98
2016-04-20,36.02
2016-04-21,35.89
2016-04-22,35.82
2016-04-25,35.86
2016-04-26,35.95
2016-04-27,35.91
2016-04-28,35.53
2016-04-29,35.71
2016-05-02,36.21
2016-05-03,35.87
2016-05-04,35.71
2016-05-05,35.48
2016-05-06,35.74
2016-05-09,35.84
2016-05-10,36.3
2016-05-11,35.57
2016-05-12,35.64
2016-05-13,35.21
2016-05-16,35.44
2016-05-17,35.03
2016-05-18,34.83
2016-05-19,34.8
2016-05-20,35.03
2016-05-23,34.91
2016-05-24,35.33
2016-05-25,35.52
2016-05-26,35.59
2016-05-27,35.76
2016-05-31,35.72
2016-06-01,35.7
2016-06-02,35.9
2016-06-03,35.67
2016-06-06,35.76
2016-06-07,35.8
2016-06-08,35.84
2016-06-09,35.76
2016-06-10,35.39
2016-06-13,35.19
2016-06-14,35.1
2016-06-15,35.2
2016-06-16,35.31
2016-06-17,35.26
2016-06-20,35.57
2016-06-21,35.49
2016-06-22,35.44
2016-06-23,35.79
2016-06-24,34.46
2016-06-27,33.83
2016-06-28,34.5
2016-06-29,35.06
2016-06-30,35.32
2016-07-01,35.68
2016-07-05,35.39
2016-07-06,35.7
2016-07-07,35.85
2016-07-08,36.47
2016-07-11,36.69
2016-07-12,36.83
2016-07-13,36.65
2016-07-14,36.8
2016-07-15,36.64
2016-07-18,36.78
2016-07-19,36.71
2016-07-20,36.86
2016-07-21,36.76
2016-07-22,36.92
2016-07-25,36.98
2016-07-26,36.93
2016-07-27,36.82
2016-07-28,36.89
2016-07-29,36.93
2016-08-01,36.99
2016-08-02,36.43
2016-08-03,36.54
2016-08-04,36.52
2016-08-05,36.9
2016-08-08,36.78
2016-08-09,36.67
2016-08-10,36.75
2016-08-11,37.12
2016-08-12,37.1
2016-08-15,37.17
2016-08-16,36.96
2016-08-17,36.87
2016-08-18,36.85
2016-08-19,36.87
2016-08-22,36.84
2016-08-23,37.02
2016-08-24,36.85
2016-08-25,36.72
2016-08-26,36.62
2016-08-29,36.75
2016-08-30,36.54
2016-08-31,36.45
2016-09-01,36.52
2016-09-02,36.59
2016-09-06,36.66
2016-09-07,36.68
2016-09-08,36.36
2016-09-09,35.48
2016-09-12,35.98
2016-09-13,35.47
2016-09-14,35.47
2016-09-15,35.73
2016-09-16,35.66
2016-09-19,35.63
2016-09-20,35.66
2016-09-21,36.0
2016-09-22,36.26
2016-09-23,36.18
2016-09-26,35.78
2016-09-27,36.15
2016-09-28,36.25
2016-09-29,36.06
2016-09-30,36.35
2016-10-03,36.33
2016-10-04,36.2
2016-10-05,36.35
2016-10-06,36.38
2016-10-07,36.21
2016-10-10,36.27
2016-10-11,35.83
2016-10-12,36.0
2016-10-13,35.87
2016-10-14,35.83
2016-10-17,35.53
2016-10-18,35.77
2016-10-19,35.93
2016-10-20,35.86
2016-10-21,36.15
2016-10-24,36.4
2016-10-25,35.98
2016-10-26,35.82
2016-10-27,35.52
2016-10-28,35.44
2016-10-31,35.47
2016-11-01,35.22
2016-11-02,35.01
2016-11-03,34.92
2016-11-04,34.85
2016-11-07,35.65
2016-11-08,35.8
2016-11-09,35.87
2016-11-10,36.0
2016-11-11,36.21
2016-11-14,36.21
2016-11-15,36.35
2016-11-16,36.55
2016-11-17,36.99
2016-11-18,36.88
2016-11-21,37.12
2016-11-22,37.56
2016-11-23,37.59
2016-11-25,37.69
2016-11-28,37.39
2016-11-29,37.49
2016-11-30,37.17
2016-12-01,37.19
2016-12-02,36.99
2016-12-05,37.39
2016-12-06,37.48
2016-12-07,38.2
2016-12-08,38.2
2016-12-09,38.29
2016-12-12,37.97
2016-12-13,38.31
2016-12-14,38.05
2016-12-15,37.96
2016-12-16,37.78
2016-12-19,37.88
2016-12-20,38.18
2016-12-21,38.16
2016-12-22,37.75
2016-12-23,37.67
2016-12-27,37.81
2016-12-28,37.55
2016-12-29,37.5
2016-12-30,37.19
2017-01-03,37.41
2017-01-04,37.9
2017-01-05,37.88
2017-01-06,38.06
2017-01-09,38.03
2017-01-10,38.17
2017-01-11,38.25
2017-01-12,38.21
2017-01-13,38.36
2017-01-17,38.42
2017-01-18,38.35
2017-01-19,38.23
2017-01-20,38.34
2017-01-23,38.37
2017-01-24,38.69
2017-01-25,38.92
2017-01-26,38.98
2017-01-27,38.86
2017-01-30,38.81
2017-01-31,38.75
2017-02-01,38.68
2017-02-02,38.65
2017-02-03,38.6
2017-02-06,38.48
2017-02-07,38.45
2017-02-08,38.69
2017-02-09,38.93
2017-02-10,39.17
2017-02-13,39.21
2017-02-14,39.43
2017-02-15,39.64
2017-02-16,39.44
2017-02-17,39.57
2017-02-21,39.8
2017-02-22,39.8
2017-02-23,39.53
2017-02-24,39.71
2017-02-27,39.75
2017-02-28,39.46
2017-03-01,39.9
2017-03-02,39.8
2017-03-03,39.75
2017-03-06,39.62
2017-03-07,39.49
2017-03-08,39.65
2017-03-09,39.62
2017-03-10,39.68
2017-03-13,39.78
2017-03-14,39.77
2017-03-15,39.98
2017-03-16,39.98
2017-03-17,40.03
2017-03-20,39.93
2017-03-21,39.43
2017-03-22,39.47
2017-03-23,39.57
2017-03-24,39.66
2017-03-27,39.65
2017-03-28,39.95
2017-03-29,40.19
2017-03-30,40.29
2017-03-31,40.3
2017-04-03,40.14
2017-04-04,40.08
2017-04-05,39.98
2017-04-06,40.1
2017-04-07,39.98
2017-04-10,40.13
2017-04-11,40.1
2017-04-12,39.94
2017-04-13,39.66
2017-04-17,40.07
2017-04-18,40.07
2017-04-19,40.11
2017-04-20,40.53
2017-04-21,40.44
2017-04-24,40.7
2017-04-25,41.02
2017-04-26,41.21
2017-04-27,41.43
2017-04-28,41.27
2017-05-01,41.32
2017-05-02,41.37
2017-05-03,41.12
2017-05-04,41.06
2017-05-05,41.32
2017-05-08,41.39
2017-05-09,41.63
2017-05-10,41.49
2017-05-11,41.24
2017-05-12,41.18
2017-05-15,41.19
2017-05-16,41.05
2017-05-17,40.39
2017-05-18,40.62
2017-05-19,40.9
2017-05-22,41.1
2017-05-23,40.95
2017-05-24,41.09
2017-05-25,41.45
2017-05-26,41.58
2017-05-30,41.61
2017-05-31,41.72
2017-06-01,42.11
2017-06-02,42.27
2017-06-05,42.15
2017-06-06,41.79
2017-06-07,41.86
2017-06-08,41.59
2017-06-09,41.41
2017-06-12,41.39
2017-06-13,41.64
2017-06-14,41.62
2017-06-15,41.45
2017-06-16,41.43
2017-06-19,41.75
2017-06-20,41.23
2017-06-21,41.29
2017-06-22,41.19
2017-06-23,41.14
2017-06-26,41.29
2017-06-27,40.96
2017-06-28,41.38
2017-06-29,40.98
2017-06-30,41.19
2017-07-03,41.15
2017-07-05,41.05
2017-07-06,40.63
2017-07-07,41.0
2017-07-10,41.08
2017-07-11,41.0
2017-07-12,41.31
2017-07-13,41.32
2017-07-14,41.45
2017-07-17,41.55
2017-07-18,41.74
2017-07-19,41.94
2017-07-20,41.86
2017-07-21,41.88
2017-07-24,41.74
2017-07-25,42.04
2017-07-26,42.02
2017-07-27,42.33
2017-07-28,42.0
2017-07-31,41.99
2017-08-01,42.06
2017-08-02,41.95
2017-08-03,41.83
2017-08-04,41.84
2017-08-07,41.93
2017-08-08,41.96
2017-08-09,41.71
2017-08-10,41.09
2017-08-11,41.3
2017-08-14,41.59
2017-08-15,41.21
2017-08-16,41.42
2017-08-17,40.76
2017-08-18,40.56
2017-08-21,40.63
2017-08-22,41.07
2017-08-23,40.72
2017-08-24,40.63
2017-08-25,40.73
2017-08-28,40.76
2017-08-29,40.72
2017-08-30,41.02
2017-08-31,41.21
2017-09-01,41.4
2017-09-05,41.23
2017-09-06,41.48
2017-09-07,41.13
2017-09-08,40.98
2017-09-11,41.2
2017-09-12,41.38
2017-09-13,41.68
2017-09-14,41.46
2017-09-15,41.34
2017-09-18,41.2
2017-09-19,41.16
2017-09-20,41.3
2017-09-21,41.23
2017-09-22,41.3
2017-09-25,41.21
2017-09-26,41.22
2017-09-27,41.44
2017-09-28,41.39
2017-09-29,41.55
2017-10-02,41.63
2017-10-03,41.8
2017-10-04,42.02
2017-10-05,42.25
2017-10-06,42.3
2017-10-09,42.17
2017-10-10,42.13
2017-10-11,42.15
2017-10-12,41.87
2017-10-13,42.07
2017-10-16,42.13
2017-10-17,42.15
2017-10-18,42.04
2017-10-19,42.04
2017-10-20,42.14
2017-10-23,41.85
2017-10-24,41.95
2017-10-25,41.79
2017-10-26,41.94
2017-10-27,42.62
2017-10-30,42.42
2017-10-31,42.43
2017-11-01,42.44
2017-11-02,42.12
2017-11-03,42.3
2017-11-06,42.6
2017-11-07,42.35
2017-11-08,42.4
2017-11-09,42.46
2017-11-10,42.6
2017-11-13,42.75
2017-11-14,42.78
2017-11-15,42.6
2017-11-16,42.95
2017-11-17,43.14
2017-11-20,43.23
2017-11-21,43.49
2017-11-22,43.54
2017-11-24,43.65
2017-11-27,43.68
2017-11-28,44.16
2017-11-29,44.35
2017-11-30,44.58
2017-12-01,44.56
2017-12-04,45.08
2017-12-05,44.82
2017-12-06,44.53
2017-12-07,44.64
2017-12-08,44.85
2017-12-11,44.95
2017-12-12,44.97
2017-12-13,45.01
2017-12-14,45.15
2017-12-15,45.34
2017-12-18,45.75
2017-12-19,45.69
2017-12-20,45.6
2017-12-21,45.9
2017-12-22,45.81
2017-12-26,45.91
2017-12-27,45.82
2017-12-28,45.94
2017-12-29,45.67
2018-01-02,46.37
2018-01-03,46.58
2018-01-04,46.73
2018-01-05,47.1
2018-01-08,47.16
2018-01-09,47.25
2018-01-10,47.22
2018-01-11,47.99
2018-01-12,48.61
2018-01-16,48.26
2018-01-17,48.49
2018-01-18,48.45
2018-01-19,48.87
2018-01-22,49.41
2018-01-23,49.83
2018-01-24,50.04
2018-01-25,49.95
2018-01-26,50.45
2018-01-29,50.31
2018-01-30,50.06
2018-01-31,49.89
2018-02-01,49.34
2018-02-02,48.87
2018-02-05,47.22
2018-02-06,48.43
2018-02-07,48.28
2018-02-08,46.35
2018-02-09,46.66
2018-02-12,47.3
2018-02-13,47.54
2018-02-14,48.3
2018-02-15,48.73
2018-02-16,48.5
2018-02-20,48.35
2018-02-21,48.28
2018-02-22,48.34
2018-02-23,49.02
2018-02-26,49.43
2018-02-27,48.38
2018-02-28,48.16
2018-03-01,47.65
2018-03-02,47.69
2018-03-05,48.26
2018-03-06,48.59
2018-03-07,48.27
2018-03-08,48.42
2018-03-09,49.17
2018-03-12,49.33
2018-03-13,48.98
2018-03-14,48.92
2018-03-15,48.87
2018-03-16,48.82
2018-03-19,48.21
2018-03-20,48.5
2018-03-21,48.46
2018-03-22,47.43
2018-03-23,46.5
2018-03-26,47.87
2018-03-27,46.94
2018-03-28,46.37
2018-03-29,47.02
2018-04-02,45.69
2018-04-03,46.27
2018-04-04,47.12
2018-04-05,47.75
2018-04-06,46.73
2018-04-09,46.62
2018-04-10,47.19
2018-04-11,47.04
2018-04-12,47.25
2018-04-13,46.98
2018-04-16,47.34
2018-04-17,48.22
2018-04-18,48.44
2018-04-19,48.29
2018-04-20,47.8
2018-04-23,47.9
2018-04-24,47.15
2018-04-25,47.34
2018-04-26,48.11
2018-04-27,48.32
2018-04-30,48.13
2018-05-01,48.2
2018-05-02,47.87
2018-05-03,47.66
2018-05-04,48.28
2018-05-07,48.44
2018-05-08,48.24
2018-05-09,48.41
2018-05-10,48.58
2018-05-11,48.69
2018-05-14,48.78
2018-05-15,48.5
2018-05-16,48.9
2018-05-17,48.74
2018-05-18,48.68
2018-05-21,48.95
2018-05-22,48.73
2018-05-23,49.08
2018-05-24,49.19
2018-05-25,49.26
2018-05-29,48.88
2018-05-30,49.33
2018-05-31,49.09
2018-06-01,49.45
2018-06-04,50.0
2018-06-05,50.3
2018-06-06,50.77
2018-06-07,50.91
2018-06-08,51.02
2018-06-11,51.23
2018-06-12,51.47
2018-06-13,51.55
2018-06-14,52.09
2018-06-15,52.17
2018-06-18,52.09
2018-06-19,52.02
2018-06-20,52.27
2018-06-21,51.9
2018-06-22,51.81
2018-06-25,50.68
2018-06-26,51.04
2018-06-27,50.38
2018-06-28,50.78
2018-06-29,50.87
2018-07-02,50.94
2018-07-03,50.68
2018-07-05,50.93
2018-07-06,51.33
2018-07-09,51.95
2018-07-10,52.06
2018-07-11,51.94
2018-07-12,52.28
2018-07-13,52.4
2018-07-16,52.53
2018-07-17,52.58
2018-07-18,52.55
2018-07-19,52.43
2018-07-20,52.19
2018-07-23,52.14
2018-07-24,51.98
2018-07-25,52.37
2018-07-26,52.09
2018-07-27,51.96
2018-07-30,51.54
2018-07-31,51.78
2018-08-01,51.53
2018-08-02,51.88
2018-08-03,52.06
2018-08-06,52.41
2018-08-07,52.65
2018-08-08,52.7
2018-08-09,52.9
2018-08-10,52.46
2018-08-13,52.19
2018-08-14,52.7
2018-08-15,52.06
2018-08-16,52.31
2018-08-17,52.36
2018-08-20,52.73
2018-08-21,53.15
2018-08-22,53.21
2018-08-23,53.16
2018-08-24,53.47
2018-08-27,53.81
2018-08-28,53.92
2018-08-29,54.52
2018-08-30,54.21
2018-08-31,54.43
2018-09-04,54.53
2018-09-05,53.94
2018-09-06,53.79
2018-09-07,53.79
2018-09-10,53.99
2018-09-11,54.42
2018-09-12,54.52
2018-09-13,54.62
2018-09-14,54.41
2018-09-17,53.74
2018-09-18,54.42
2018-09-19,54.45
2018-09-20,54.82
2018-09-21,54.58
2018-09-24,54.22
2018-09-25,54.45
2018-09-26,54.58
2018-09-27,54.76
2018-09-28,54.72
2018-10-01,54.55
2018-10-02,53.81
2018-10-03,53.63
2018-10-04,52.79
2018-10-05,52.39
2018-10-08,52.53
2018-10-09,52.37
2018-10-10,50.61
2018-10-11,49.72
2018-10-12,50.64
2018-10-15,50.52
2018-10-16,51.53
2018-10-17,51.11
2018-10-18,50.13
2018-10-19,49.64
2018-10-22,49.84
2018-10-23,49.85
2018-10-24,48.36
2018-10-25,49.82
2018-10-26,48.27
2018-10-29,47.84
2018-10-30,48.56
2018-10-31,49.19
2018-11-01,50.19
2018-11-02,50.4
2018-11-05,50.47
2018-11-06,50.69
2018-11-07,52.06
2018-11-08,52.08
2018-11-09,51.35
2018-11-12,50.32
2018-11-13,50.3
2018-11-14,49.92
2018-11-15,49.85
2018-11-16,49.65
2018-11-19,48.44
2018-11-20,47.34
2018-11-21,47.84
2018-11-23,47.62
2018-11-26,48.69
2018-11-27,48.83
2018-11-28,50.28
2018-11-29,50.04
2018-11-30,50.41
2018-12-03,51.35
2018-12-04,49.5
2018-12-06,49.74
2018-12-07,48.25
2018-12-10,48.29
2018-12-11,48.31
2018-12-12,48.82
2018-12-13,48.57
2018-12-14,47.77
2018-12-17,46.55
2018-12-18,46.92
2018-12-19,45.99
2018-12-20,44.96
2018-12-21,43.94
2018-12-24,43.1
2018-12-26,45.66
2018-12-27,45.9
2018-12-28,45.9
2018-12-31,46.4
2019-01-02,46.75
2019-01-03,45.74
2019-01-04,47.25
2019-01-07,48.32
2019-01-08,48.85
2019-01-09,49.1
2019-01-10,48.96
2019-01-11,49.01
2019-01-14,48.71
2019-01-15,49.15
2019-01-16,49.03
2019-01-17,49.37
2019-01-18,50.05
2019-01-22,49.3
2019-01-23,49.4
2019-01-24,49.61
2019-01-25,50.15
2019-01-28,49.86
2019-01-29,49.54
2019-01-30,50.52
2019-01-31,50.97
2019-02-01,50.23
2019-02-04,50.56
2019-02-05,51.03
2019-02-06,50.82
2019-02-07,50.4
2019-02-08,50.2
2019-02-11,50.29
2019-02-12,51.06
2019-02-13,51.41
2019-02-14,51.22
2019-02-15,51.57
2019-02-19,51.79
2019-02-20,51.89
2019-02-21,51.79
2019-02-22,52.07
2019-02-25,51.89
2019-02-26,51.96
2019-02-27,51.93
2019-02-28,51.64
2019-03-01,52.06
2019-03-04,51.9
2019-03-05,52.03
2019-03-06,51.79
2019-03-07,51.16
2019-03-08,50.8
2019-03-11,51.5
2019-03-12,51.64
2019-03-13,51.83
2019-03-14,51.67
2019-03-15,52.0
2019-03-18,52.51
2019-03-19,52.77
2019-03-20,52.85
2019-03-21,53.57
2019-03-22,52.51
2019-03-25,52.82
2019-03-26,53.04
2019-03-27,52.94
2019-03-28,53.26
2019-03-29,53.53
2019-04-01,54.12
2019-04-02,54.11
2019-04-03,54.49
2019-04-04,54.93
2019-04-05,55.26
2019-04-08,55.46
2019-04-09,54.96
2019-04-10,55.22
2019-04-11,55.29
2019-04-12,55.63
2019-04-15,55.75
2019-04-16,55.99
2019-04-17,56.1
2019-04-18,56.08
2019-04-22,55.87
2019-04-23,56.54
2019-04-24,56.59
2019-04-25,56.29
2019-04-26,56.74
2019-04-29,56.54
2019-04-30,56.46
2019-05-01,55.77
2019-05-02,55.81
2019-05-03,56.47
2019-05-06,56.13
2019-05-07,55.28
2019-05-08,55.3
2019-05-09,55.07
2019-05-10,55.15
2019-05-13,53.51
2019-05-14,54.05
2019-05-15,54.42
2019-05-16,54.92
2019-05-17,54.5
2019-05-20,54.12
2019-05-21,54.49
2019-05-22,53.93
2019-05-23,53.26
2019-05-24,53.34
2019-05-28,52.98
2019-05-29,52.51
2019-05-30,52.86
2019-05-31,52.16
2019-06-03,51.73
2019-06-04,53.13
2019-06-05,53.39
2019-06-06,53.66
2019-06-07,54.44
2019-06-10,54.9
2019-06-11,55.11
2019-06-12,55.1
2019-06-13,55.59
2019-06-14,55.71
2019-06-17,55.74
2019-06-18,56.16
2019-06-19,56.26
2019-06-20,56.65
2019-06-21,56.39
2019-06-24,56.09
2019-06-25,55.55
2019-06-26,55.73
2019-06-27,56.08
2019-06-28,56.24
2019-07-01,56.74
2019-07-02,56.86
2019-07-03,57.36
2019-07-05,57.42
2019-07-08,57.49
2019-07-09,57.55
2019-07-10,57.76
2019-07-11,57.88
2019-07-12,58.54
2019-07-15,58.73
2019-07-16,58.66
2019-07-17,58.1
2019-07-18,58.02
2019-07-19,57.64
2019-07-22,57.67
2019-07-23,58.06
2019-07-24,58.36
2019-07-25,58.03
2019-07-26,58.29
2019-07-29,58.01
2019-07-30,57.62
2019-07-31,56.96
2019-08-01,56.18
2019-08-02,55.72
2019-08-05,54.23
2019-08-06,55.05
2019-08-07,55.27
2019-08-08,56.34
2019-08-09,55.81
2019-08-12,55.0
2019-08-13,55.91
2019-08-14,54.16
2019-08-15,54.07
2019-08-16,54.68
2019-08-19,55.37
2019-08-20,55.38
2019-08-21,56.45
2019-08-22,56.46
2019-08-23,54.96
2019-08-26,55.51
2019-08-27,55.23
2019-08-28,55.92
2019-08-29,56.76
2019-08-30,56.42
2019-09-03,56.19
2019-09-04,56.75
2019-09-05,57.83
2019-09-06,57.97
2019-09-09,58.19
2019-09-10,57.96
2019-09-11,58.07
2019-09-12,58.35
2019-09-13,58.23
2019-09-16,57.49
2019-09-17,57.84
2019-09-18,57.81
2019-09-19,57.65
2019-09-20,56.99
2019-09-23,57.19
2019-09-24,56.58
2019-09-25,57.1
2019-09-26,56.85
2019-09-27,56.65
2019-09-30,57.14
2019-10-01,56.66
2019-10-02,55.64
2019-10-03,55.91
2019-10-04,56.44
2019-10-07,56.19
2019-10-08,55.6
2019-10-09,56.07
2019-10-10,56.45
2019-10-11,57.09
2019-10-14,57.06
2019-10-15,57.56
2019-10-16,57.8
2019-10-17,57.95
2019-10-18,57.83
2019-10-21,58.04
2019-10-22,57.67
2019-10-23,57.4
2019-10-24,57.37
2019-10-25,57.31
2019-10-28,57.49
2019-10-29,57.16
2019-10-30,57.52
2019-10-31,57.21
2019-11-01,57.59
2019-11-04,57.62
2019-11-05,57.7
2019-11-06,57.76
2019-11-07,57.42
2019-11-08,57.44
2019-11-11,57.32
2019-11-12,57.28
2019-11-13,57.11
2019-11-14,57.35
2019-11-15,57.46
2019-11-18,57.65
2019-11-19,57.02
2019-11-20,56.89
2019-11-21,56.57
2019-11-22,56.95
2019-11-25,57.46
2019-11-26,57.85
2019-11-27,58.35
2019-11-29,57.97
2019-12-02,57.49
2019-12-03,56.91
2019-12-04,57.23
2019-12-05,57.17
2019-12-06,57.63
2019-12-09,57.7
2019-12-10,57.6
2019-12-11,57.75
2019-12-12,58.26
2019-12-13,58.31
2019-12-16,58.56
2019-12-17,58.82
2019-12-18,58.88
2019-12-19,59.06
2019-12-20,59.16
2019-12-23,59.02
2019-12-24,59.15
2019-12-26,59.87
2019-12-27,59.87
2019-12-30,59.48
2019-12-31,59.57
2020-01-02,60.28
2020-01-03,59.76
2020-01-06,59.93
2020-01-07,59.83
2020-01-08,60.01
2020-01-09,60.33
2020-01-10,60.01
2020-01-13,60.2
2020-01-14,60.18
2020-01-15,60.04
2020-01-16,60.58
2020-01-17,60.79
2020-01-21,60.6
2020-01-22,60.58
2020-01-23,60.67
2020-01-24,59.82
2020-01-27,58.93
2020-01-28,59.5
2020-01-29,59.47
2020-01-30,59.37
2020-01-31,59.52
2020-02-03,59.94
2020-02-04,61.04
2020-02-05,61.34
2020-02-06,61.21
2020-02-07,60.94
2020-02-10,61.63
2020-02-11,62.11
2020-02-12,62.75
2020-02-13,62.64
2020-02-14,62.55
2020-02-18,62.54
2020-02-19,62.82
2020-02-20,62.85
2020-02-21,61.89
2020-02-24,59.76
2020-02-25,58.16
2020-02-26,57.7
2020-02-27,55.37
2020-02-28,55.01
2020-03-02,56.9
2020-03-03,55.53
2020-03-04,57.45
2020-03-05,55.3
2020-03-06,54.45
2020-03-09,51.02
2020-03-10,53.85
2020-03-11,50.9
2020-03-12,45.76
2020-03-13,48.59
2020-03-16,42.43
2020-03-17,44.07
2020-03-18,41.53
2020-03-19,42.98
2020-03-20,41.71
2020-03-23,41.77
2020-03-24,45.69
